Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93058500.0,16739.0,16733.0,16731.0,16730.0,16729.0,100.0,300.0,200.0,700.0,12800.0,16800.0,16802.0,16817.0,16818.0,16850.0,900.0,300.0,300.0,700.0,300.0,4.0,17.0,500.0,4900.0,2.0,9.0,200.0,2300.0,3363000.0,38647200.0,16800.0,14239.0,14238.0,14226.0,14225.0,14224.0,100.0,200.0,400.0,600.0,400.0,14241.0,14256.0,14264.0,14266.0,14280.0,100.0,300.0,81900.0,300.0,100.0,16.0,19.0,3000.0,6800.0,12.0,5.0,1800.0,700.0,25671200.0,9979200.0,14256.0,5385.0,5383.0,5380.0,5378.0,5376.0,600.0,100.0,300.0,2000.0,500.0,5388.0,5396.0,5397.0,5403.0,5427.0,800.0,400.0,600.0,13300.0,7800.0,36.0,69.0,35800.0,73400.0,29.0,44.0,22300.0,33000.0,120739300.0,177988900.0,5388.0,11600.0,11599.0,11569.0,11568.0,11567.0,300.0,100.0,300.0,800.0,800.0,11615.0,11616.0,11617.0,11618.0,11619.0,300.0,400.0,300.0,700.0,1800.0,11.0,29.0,7700.0,19900.0,12.0,14.0,6100.0,3800.0,70873200.0,44086300.0,11616.0,5267.0,5266.0,5260.0,5259.0,5258.0,1000.0,2100.0,1200.0,600.0,100.0,5270.0,5272.0,5273.0,5274.0,5275.0,27700.0,18600.0,1400.0,600.0,42000.0,32.0,18.0,29500.0,24500.0,12.0,28.0,13500.0,12500.0,71132700.0,65783900.0,5269.0
93059000.0,16730.0,16729.0,16725.0,16722.0,16720.0,400.0,12800.0,1000.0,300.0,1700.0,16800.0,16802.0,16811.0,16817.0,16818.0,800.0,1100.0,1800.0,300.0,1100.0,9.0,14.0,3900.0,7100.0,7.0,9.0,1800.0,2000.0,30240400.0,33463100.0,16800.0,14256.0,14252.0,14250.0,14242.0,14241.0,1900.0,100.0,9200.0,900.0,900.0,14264.0,14266.0,14280.0,14283.0,14284.0,69700.0,300.0,100.0,400.0,700.0,29.0,12.0,48200.0,6100.0,16.0,6.0,6200.0,1800.0,88382300.0,25643500.0,14264.0,5378.0,5376.0,5370.0,5359.0,5350.0,1700.0,500.0,700.0,100.0,600.0,5385.0,5393.0,5397.0,5403.0,5426.0,63400.0,100.0,1100.0,5100.0,200.0,36.0,38.0,39400.0,98300.0,52.0,15.0,38000.0,2600.0,205013300.0,14013700.0,5385.0,11623.0,11622.0,11620.0,11600.0,11599.0,200.0,200.0,17400.0,800.0,800.0,11626.0,11627.0,11630.0,11632.0,11633.0,200.0,800.0,100.0,700.0,1200.0,43.0,26.0,63800.0,17200.0,33.0,0.0,17100.0,0.0,198652600.0,0.0,11623.0,5268.0,5266.0,5265.0,5260.0,5259.0,1700.0,4400.0,1000.0,2500.0,600.0,5270.0,5272.0,5273.0,5274.0,5275.0,22900.0,18600.0,1400.0,600.0,41500.0,23.0,10.0,15500.0,10000.0,8.0,9.0,4800.0,5700.0,25296000.0,30029200.0,5270.0
93059500.0,16739.0,16735.0,16730.0,16729.0,16725.0,500.0,4800.0,400.0,12800.0,1000.0,16798.0,16799.0,16802.0,16803.0,16810.0,6400.0,5300.0,1200.0,300.0,600.0,11.0,15.0,3600.0,17300.0,9.0,1.0,1400.0,100.0,23519400.0,1673900.0,16799.0,14256.0,14252.0,14250.0,14242.0,14241.0,2700.0,100.0,500.0,900.0,900.0,14262.0,14263.0,14264.0,14266.0,14280.0,300.0,400.0,68900.0,300.0,100.0,10.0,12.0,4300.0,4100.0,6.0,7.0,1200.0,1200.0,17116400.0,17107200.0,14256.0,5370.0,5359.0,5350.0,5345.0,5342.0,400.0,100.0,600.0,500.0,800.0,5376.0,5384.0,5385.0,5393.0,5397.0,1000.0,41200.0,48000.0,100.0,3400.0,21.0,24.0,21000.0,54100.0,22.0,6.0,20200.0,2400.0,108770600.0,12904600.0,5370.0,11619.0,11603.0,11602.0,11601.0,11600.0,300.0,500.0,200.0,800.0,300.0,11626.0,11627.0,11630.0,11632.0,11633.0,5100.0,800.0,100.0,700.0,1200.0,11.0,16.0,21300.0,11400.0,8.0,6.0,2500.0,5900.0,29064000.0,68555400.0,11619.0,5267.0,5266.0,5265.0,5262.0,5260.0,600.0,4500.0,1000.0,400.0,3800.0,5270.0,5272.0,5273.0,5274.0,5275.0,20500.0,16400.0,1400.0,600.0,41000.0,29.0,9.0,12600.0,4400.0,7.0,8.0,2200.0,3000.0,11593200.0,15802000.0,5267.0
93100000.0,16739.0,16735.0,16733.0,16730.0,16729.0,300.0,4800.0,400.0,400.0,12800.0,16798.0,16799.0,16802.0,16803.0,16810.0,5500.0,5300.0,1200.0,300.0,1900.0,5.0,8.0,1400.0,4500.0,3.0,1.0,900.0,200.0,15118200.0,3347800.0,16739.0,14256.0,14255.0,14221.0,14220.0,14219.0,800.0,1100.0,400.0,600.0,400.0,14264.0,14266.0,14280.0,14283.0,14284.0,68900.0,300.0,100.0,400.0,700.0,28.0,24.0,11500.0,28900.0,11.0,44.0,1700.0,22300.0,24233100.0,317365900.0,14256.0,5306.0,5305.0,5304.0,5303.0,5302.0,3000.0,2900.0,400.0,600.0,7400.0,5383.0,5384.0,5385.0,5393.0,5396.0,3100.0,31600.0,48100.0,100.0,800.0,30.0,15.0,25300.0,45500.0,28.0,26.0,22100.0,10500.0,118954600.0,55939600.0,5383.0,11619.0,11618.0,11604.0,11603.0,11602.0,300.0,1100.0,800.0,800.0,200.0,11632.0,11637.0,11638.0,11648.0,11649.0,100.0,300.0,9700.0,100.0,1300.0,12.0,13.0,13400.0,6900.0,19.0,0.0,11200.0,0.0,130243200.0,0.0,11638.0,5268.0,5264.0,5260.0,5259.0,5258.0,700.0,1500.0,2400.0,600.0,100.0,5270.0,5272.0,5273.0,5274.0,5275.0,17900.0,16400.0,1400.0,600.0,39100.0,40.0,26.0,30800.0,29600.0,22.0,33.0,20100.0,12100.0,105887200.0,63700800.0,5270.0
93100500.0,16756.0,16754.0,16753.0,16752.0,16749.0,500.0,200.0,900.0,300.0,200.0,16795.0,16798.0,16799.0,16800.0,16802.0,500.0,4900.0,5300.0,1900.0,1200.0,36.0,18.0,29600.0,5200.0,9.0,5.0,1000.0,900.0,16791100.0,15067700.0,16797.0,14256.0,14255.0,14250.0,14221.0,14220.0,1500.0,1600.0,100.0,400.0,600.0,14264.0,14266.0,14270.0,14280.0,14283.0,56000.0,300.0,3200.0,100.0,400.0,16.0,7.0,6400.0,5300.0,9.0,8.0,3400.0,1600.0,48497600.0,22809900.0,14256.0,5320.0,5307.0,5302.0,5301.0,5300.0,100.0,900.0,6300.0,13700.0,116530.0,5383.0,5384.0,5385.0,5393.0,5396.0,1300.0,87700.0,54700.0,100.0,800.0,16.0,44.0,11600.0,84200.0,23.0,18.0,9600.0,8700.0,51666800.0,46167800.0,5383.0,11604.0,11603.0,11602.0,11601.0,11600.0,100.0,800.0,200.0,800.0,300.0,11638.0,11645.0,11648.0,11649.0,11650.0,8500.0,100.0,100.0,1300.0,500.0,10.0,14.0,7000.0,6300.0,4.0,16.0,4400.0,3300.0,51180600.0,38328800.0,11604.0,5269.0,5268.0,5267.0,5266.0,5265.0,1500.0,100.0,1100.0,2700.0,200.0,5270.0,5272.0,5273.0,5274.0,5275.0,12000.0,16400.0,1400.0,600.0,39100.0,56.0,11.0,34100.0,19000.0,57.0,9.0,19500.0,5300.0,102751900.0,27921000.0,5270.0
93101000.0,16758.0,16757.0,16756.0,16750.0,16749.0,100.0,300.0,100.0,500.0,100.0,16772.0,16798.0,16799.0,16800.0,16802.0,200.0,3900.0,5300.0,5600.0,1200.0,15.0,42.0,4100.0,12300.0,10.0,10.0,2400.0,2100.0,40309000.0,35182800.0,16758.0,14260.0,14257.0,14256.0,14255.0,14250.0,100.0,100.0,1500.0,1600.0,100.0,14264.0,14266.0,14270.0,14280.0,14283.0,54800.0,300.0,3200.0,100.0,500.0,12.0,5.0,2400.0,1100.0,3.0,2.0,1200.0,300.0,17116800.0,4276800.0,14264.0,5302.0,5301.0,5300.0,5299.0,5297.0,100.0,13600.0,116530.0,17800.0,1000.0,5384.0,5385.0,5393.0,5396.0,5397.0,65700.0,55100.0,600.0,800.0,5400.0,24.0,33.0,25100.0,22300.0,25.0,28.0,23300.0,9200.0,125445900.0,48794400.0,5384.0,11622.0,11620.0,11618.0,11614.0,11609.0,900.0,600.0,300.0,200.0,100.0,11635.0,11636.0,11637.0,11638.0,11645.0,4200.0,200.0,8500.0,9500.0,100.0,10.0,11.0,10800.0,19600.0,1.0,5.0,100.0,6000.0,1163600.0,69731900.0,11622.0,5269.0,5266.0,5260.0,5259.0,5258.0,4400.0,3100.0,20100.0,600.0,100.0,5270.0,5272.0,5273.0,5274.0,5275.0,7000.0,16400.0,1400.0,600.0,39100.0,20.0,22.0,33600.0,12100.0,18.0,36.0,4900.0,10700.0,25819400.0,56345500.0,5270.0
93101500.0,16750.0,16749.0,16748.0,16747.0,16744.0,300.0,100.0,100.0,100.0,800.0,16793.0,16794.0,16797.0,16798.0,16799.0,300.0,300.0,300.0,3900.0,5300.0,11.0,33.0,2200.0,10100.0,11.0,8.0,1500.0,1100.0,25184900.0,18433000.0,16788.0,14260.0,14257.0,14256.0,14255.0,14250.0,100.0,100.0,1600.0,1700.0,100.0,14264.0,14266.0,14270.0,14280.0,14283.0,59900.0,400.0,3200.0,300.0,500.0,18.0,7.0,5500.0,7300.0,6.0,3.0,1100.0,300.0,15690300.0,4277500.0,14264.0,5307.0,5306.0,5302.0,5301.0,5300.0,200.0,1700.0,100.0,13600.0,116530.0,5383.0,5384.0,5385.0,5388.0,5393.0,600.0,54000.0,55100.0,4500.0,600.0,22.0,33.0,17700.0,23300.0,31.0,4.0,16400.0,600.0,88283900.0,3183700.0,5383.0,11620.0,11614.0,11609.0,11604.0,11603.0,300.0,200.0,100.0,100.0,500.0,11626.0,11634.0,11635.0,11637.0,11638.0,100.0,300.0,4200.0,8500.0,10000.0,2.0,14.0,300.0,3800.0,1.0,6.0,200.0,1200.0,2325200.0,13945800.0,11620.0,5261.0,5260.0,5259.0,5258.0,5257.0,2600.0,20100.0,600.0,100.0,600.0,5264.0,5266.0,5267.0,5269.0,5270.0,2000.0,3100.0,500.0,100.0,5000.0,40.0,28.0,14400.0,27000.0,13.0,35.0,4800.0,13400.0,25289100.0,70584700.0,5264.0
93102000.0,16754.0,16753.0,16752.0,16744.0,16740.0,200.0,500.0,100.0,700.0,700.0,16797.0,16798.0,16799.0,16800.0,16802.0,300.0,2300.0,5300.0,8900.0,3200.0,15.0,17.0,6300.0,6400.0,7.0,9.0,2700.0,1800.0,45351500.0,30150700.0,16752.0,14256.0,14255.0,14250.0,14242.0,14240.0,1300.0,1700.0,100.0,500.0,500.0,14261.0,14263.0,14264.0,14266.0,14270.0,200.0,200.0,57000.0,400.0,3200.0,14.0,7.0,5100.0,2500.0,7.0,8.0,3800.0,1200.0,54202900.0,17109000.0,14256.0,5310.0,5306.0,5302.0,5301.0,5300.0,700.0,1600.0,100.0,13600.0,116530.0,5384.0,5385.0,5388.0,5393.0,5394.0,42300.0,56000.0,4500.0,600.0,1400.0,25.0,13.0,15700.0,7500.0,25.0,5.0,14500.0,500.0,77923400.0,2659500.0,5383.0,11601.0,11600.0,11599.0,11598.0,11597.0,200.0,400.0,800.0,800.0,800.0,11608.0,11615.0,11626.0,11634.0,11635.0,100.0,400.0,100.0,300.0,4200.0,6.0,11.0,1200.0,3700.0,3.0,12.0,800.0,1800.0,9286400.0,20895500.0,11608.0,5261.0,5260.0,5259.0,5258.0,5257.0,1900.0,17900.0,600.0,100.0,600.0,5266.0,5267.0,5268.0,5269.0,5270.0,1900.0,300.0,500.0,2600.0,5000.0,26.0,16.0,15200.0,16600.0,26.0,12.0,11200.0,5000.0,58974500.0,26302800.0,5267.0
93102500.0,16758.0,16754.0,16753.0,16752.0,16750.0,300.0,300.0,500.0,100.0,100.0,16789.0,16790.0,16791.0,16792.0,16794.0,300.0,300.0,100.0,1800.0,2300.0,17.0,33.0,7900.0,18600.0,14.0,5.0,4000.0,2600.0,67179900.0,43666600.0,16790.0,14256.0,14250.0,14242.0,14240.0,14239.0,200.0,100.0,500.0,500.0,100.0,14263.0,14264.0,14266.0,14270.0,14280.0,200.0,53800.0,400.0,3200.0,300.0,14.0,13.0,8800.0,10800.0,11.0,20.0,3800.0,7200.0,54202200.0,102641900.0,14256.0,5369.0,5350.0,5310.0,5306.0,5302.0,22700.0,9300.0,700.0,3100.0,100.0,5384.0,5385.0,5388.0,5393.0,5394.0,16300.0,52900.0,4500.0,600.0,1400.0,25.0,18.0,64400.0,21300.0,24.0,1.0,28500.0,1900.0,153441000.0,10201100.0,5384.0,11577.0,11575.0,11574.0,11573.0,11571.0,300.0,600.0,600.0,1100.0,600.0,11593.0,11594.0,11598.0,11600.0,11608.0,100.0,800.0,100.0,100.0,500.0,13.0,30.0,3700.0,9800.0,4.0,13.0,800.0,3200.0,9285200.0,37109900.0,11593.0,5266.0,5264.0,5262.0,5261.0,5260.0,2200.0,100.0,100.0,1200.0,18100.0,5269.0,5270.0,5272.0,5273.0,5274.0,200.0,4000.0,16400.0,1400.0,600.0,20.0,14.0,14500.0,8000.0,24.0,8.0,8500.0,3900.0,44771200.0,20534900.0,5266.0
93103000.0,16762.0,16761.0,16760.0,16759.0,16758.0,300.0,300.0,1700.0,300.0,21100.0,16793.0,16794.0,16795.0,16797.0,16798.0,6300.0,1100.0,300.0,600.0,7600.0,21.0,17.0,28300.0,10100.0,16.0,3.0,3800.0,500.0,63774600.0,8379000.0,16793.0,14260.0,14242.0,14240.0,14239.0,14229.0,100.0,500.0,500.0,100.0,100.0,14263.0,14264.0,14266.0,14270.0,14280.0,100.0,51600.0,400.0,3200.0,300.0,9.0,5.0,2900.0,1000.0,9.0,5.0,2700.0,500.0,38512300.0,7128300.0,14263.0,5369.0,5350.0,5306.0,5302.0,5301.0,19100.0,9300.0,9700.0,100.0,13600.0,5384.0,5385.0,5388.0,5393.0,5394.0,300.0,55700.0,4500.0,700.0,1400.0,19.0,15.0,22700.0,17600.0,18.0,6.0,16000.0,3700.0,86143000.0,19866400.0,5384.0,11574.0,11573.0,11571.0,11566.0,11560.0,600.0,1100.0,600.0,500.0,200.0,11593.0,11594.0,11598.0,11600.0,11608.0,200.0,100.0,100.0,100.0,800.0,5.0,7.0,1200.0,3000.0,4.0,3.0,800.0,900.0,9274700.0,10418100.0,11594.0,5269.0,5267.0,5266.0,5264.0,5260.0,1200.0,100.0,1200.0,1500.0,9800.0,5270.0,5272.0,5273.0,5274.0,5275.0,4500.0,16400.0,1400.0,400.0,36000.0,28.0,16.0,21700.0,33300.0,10.0,16.0,6600.0,20700.0,34774200.0,108973200.0,5269.0
93103500.0,16764.0,16763.0,16762.0,16761.0,16760.0,100.0,100.0,200.0,300.0,1200.0,16793.0,16794.0,16796.0,16797.0,16798.0,4860.0,1100.0,300.0,1700.0,7500.0,11.0,15.0,14800.0,10260.0,9.0,4.0,4500.0,400.0,75567600.0,6705100.0,16793.0,14242.0,14240.0,14239.0,14229.0,14221.0,100.0,500.0,100.0,100.0,400.0,14257.0,14258.0,14259.0,14260.0,14262.0,4100.0,400.0,3700.0,400.0,3600.0,12.0,23.0,3800.0,17300.0,10.0,11.0,1500.0,2500.0,21385500.0,35638800.0,14250.0,5369.0,5350.0,5306.0,5302.0,5301.0,15400.0,9300.0,9700.0,100.0,13600.0,5384.0,5385.0,5388.0,5393.0,5394.0,16800.0,50900.0,7300.0,700.0,1400.0,18.0,24.0,11500.0,21700.0,22.0,2.0,10800.0,3700.0,58145600.0,19865300.0,5385.0,11573.0,11571.0,11566.0,11560.0,11550.0,1100.0,600.0,500.0,200.0,200.0,11592.0,11593.0,11594.0,11598.0,11600.0,300.0,200.0,100.0,100.0,1100.0,0.0,13.0,0.0,8200.0,0.0,2.0,0.0,600.0,0.0,6944400.0,11574.0,5269.0,5268.0,5266.0,5264.0,5260.0,200.0,1400.0,100.0,1500.0,300.0,5272.0,5273.0,5274.0,5275.0,5278.0,12500.0,1400.0,500.0,36000.0,2000.0,25.0,28.0,17800.0,12300.0,25.0,24.0,12700.0,5800.0,66932200.0,30556200.0,5272.0
93104000.0,16760.0,16759.0,16750.0,16744.0,16740.0,800.0,500.0,100.0,700.0,1100.0,16793.0,16796.0,16797.0,16798.0,16799.0,2860.0,300.0,1700.0,10400.0,5600.0,19.0,32.0,27000.0,19000.0,6.0,8.0,1300.0,2300.0,21811900.0,38548500.0,16755.0,14229.0,14221.0,14220.0,14219.0,14218.0,100.0,400.0,600.0,600.0,2700.0,14253.0,14254.0,14255.0,14256.0,14257.0,400.0,2600.0,700.0,1300.0,5700.0,9.0,19.0,3100.0,10300.0,7.0,3.0,2200.0,700.0,31359900.0,9968100.0,14253.0,5369.0,5350.0,5306.0,5302.0,5301.0,24600.0,9300.0,9700.0,100.0,13600.0,5384.0,5385.0,5388.0,5393.0,5394.0,14300.0,46400.0,7300.0,700.0,1400.0,15.0,11.0,30100.0,21600.0,11.0,4.0,16900.0,3100.0,90987800.0,16647900.0,5384.0,11550.0,11522.0,11521.0,11519.0,11510.0,200.0,200.0,2100.0,100.0,300.0,11560.0,11592.0,11593.0,11594.0,11600.0,900.0,300.0,200.0,100.0,1100.0,3.0,10.0,700.0,6100.0,2.0,6.0,600.0,1900.0,6936000.0,21981400.0,11560.0,5269.0,5268.0,5267.0,5266.0,5264.0,1100.0,700.0,400.0,4900.0,1500.0,5272.0,5273.0,5274.0,5275.0,5278.0,8100.0,1400.0,500.0,36000.0,2000.0,22.0,16.0,18700.0,9600.0,11.0,15.0,8100.0,4500.0,42699500.0,23711900.0,5272.0
93104500.0,16761.0,16760.0,16750.0,16744.0,16740.0,400.0,300.0,300.0,700.0,1100.0,16797.0,16798.0,16799.0,16800.0,16802.0,660.0,8700.0,5600.0,9900.0,8100.0,12.0,13.0,5900.0,1600.0,13.0,1.0,4600.0,100.0,77251460.0,1678900.0,16796.0,14228.0,14227.0,14219.0,14218.0,14217.0,19400.0,2400.0,600.0,2700.0,600.0,14251.0,14252.0,14253.0,14254.0,14255.0,400.0,800.0,400.0,2100.0,700.0,20.0,48.0,32300.0,10600.0,19.0,25.0,4300.0,3800.0,61225600.0,54066700.0,14252.0,5350.0,5306.0,5302.0,5301.0,5300.0,400.0,9700.0,100.0,13600.0,117430.0,5367.0,5384.0,5385.0,5388.0,5393.0,600.0,10800.0,73100.0,7300.0,700.0,13.0,117.0,8400.0,182000.0,17.0,15.0,5100.0,36500.0,27434300.0,195799400.0,5367.0,11550.0,11522.0,11521.0,11519.0,11510.0,200.0,200.0,2100.0,100.0,300.0,11560.0,11592.0,11593.0,11594.0,11600.0,600.0,300.0,200.0,100.0,1100.0,10.0,15.0,1800.0,5800.0,10.0,0.0,1700.0,0.0,19650400.0,0.0,11560.0,5267.0,5266.0,5264.0,5260.0,5259.0,900.0,6000.0,1500.0,700.0,600.0,5269.0,5272.0,5273.0,5274.0,5275.0,6200.0,7100.0,1400.0,1800.0,36000.0,37.0,94.0,19600.0,25200.0,17.0,70.0,4900.0,13600.0,25825000.0,71665500.0,5269.0
93105000.0,16760.0,16750.0,16744.0,16740.0,16736.0,900.0,300.0,700.0,1100.0,100.0,16788.0,16789.0,16792.0,16796.0,16797.0,300.0,500.0,1200.0,4300.0,4860.0,9.0,32.0,8000.0,17600.0,8.0,10.0,1860.0,3240.0,31241120.0,54400480.0,16797.0,14228.0,14227.0,14221.0,14219.0,14218.0,500.0,2400.0,1000.0,600.0,2700.0,14237.0,14249.0,14250.0,14251.0,14252.0,500.0,400.0,300.0,2400.0,300.0,14.0,10.0,5200.0,5700.0,8.0,3.0,2200.0,300.0,31343800.0,4269600.0,14237.0,5306.0,5302.0,5301.0,5300.0,5299.0,4300.0,100.0,13600.0,117330.0,17600.0,5369.0,5384.0,5385.0,5388.0,5393.0,1200.0,9100.0,75500.0,7300.0,700.0,14.0,23.0,9400.0,20400.0,17.0,13.0,4500.0,9600.0,24184500.0,51175500.0,5369.0,11550.0,11522.0,11521.0,11519.0,11510.0,300.0,200.0,2100.0,100.0,300.0,11587.0,11588.0,11589.0,11590.0,11591.0,100.0,200.0,300.0,300.0,300.0,8.0,53.0,2000.0,25900.0,11.0,0.0,1900.0,0.0,22011000.0,0.0,11588.0,5266.0,5260.0,5259.0,5258.0,5254.0,3000.0,100.0,800.0,100.0,700.0,5267.0,5268.0,5269.0,5272.0,5273.0,900.0,3700.0,2600.0,7100.0,1400.0,24.0,27.0,13900.0,24000.0,33.0,27.0,7700.0,10200.0,40558200.0,53708500.0,5266.0
93105500.0,16763.0,16762.0,16751.0,16750.0,16744.0,100.0,100.0,800.0,500.0,700.0,16796.0,16797.0,16798.0,16799.0,16800.0,4300.0,4860.0,6600.0,5600.0,11200.0,15.0,16.0,4300.0,6300.0,12.0,3.0,2600.0,900.0,43657000.0,15084000.0,16796.0,14228.0,14227.0,14221.0,14219.0,14218.0,200.0,2400.0,1000.0,600.0,2700.0,14235.0,14250.0,14251.0,14252.0,14253.0,200.0,200.0,2100.0,300.0,400.0,6.0,11.0,2700.0,2700.0,11.0,3.0,2400.0,300.0,34182200.0,4268400.0,14250.0,5306.0,5302.0,5301.0,5300.0,5299.0,1700.0,100.0,12400.0,117330.0,17600.0,5369.0,5376.0,5383.0,5384.0,5385.0,900.0,4100.0,1200.0,2600.0,76900.0,19.0,45.0,18900.0,24700.0,23.0,16.0,10700.0,10800.0,57546300.0,57867800.0,5369.0,11563.0,11562.0,11561.0,11560.0,11559.0,200.0,500.0,200.0,500.0,200.0,11589.0,11590.0,11591.0,11592.0,11593.0,200.0,300.0,300.0,300.0,300.0,24.0,27.0,11700.0,11300.0,19.0,5.0,5300.0,1000.0,61426400.0,11567100.0,11589.0,5220.0,5214.0,5210.0,5208.0,5207.0,16600.0,500.0,3100.0,600.0,100.0,5246.0,5247.0,5249.0,5250.0,5260.0,2600.0,3000.0,1100.0,300.0,500.0,19.0,55.0,24800.0,91700.0,44.0,73.0,23100.0,49500.0,121718800.0,259859500.0,5220.0
93106000.0,16769.0,16768.0,16767.0,16766.0,16765.0,100.0,300.0,100.0,400.0,100.0,16796.0,16797.0,16798.0,16799.0,16800.0,1700.0,4660.0,6600.0,5600.0,11100.0,14.0,4.0,4900.0,1100.0,8.0,1.0,2600.0,100.0,43669600.0,1676700.0,16796.0,14221.0,14219.0,14218.0,14217.0,14216.0,700.0,600.0,2100.0,600.0,600.0,14248.0,14249.0,14250.0,14251.0,14252.0,500.0,900.0,500.0,1400.0,300.0,12.0,31.0,4100.0,5100.0,19.0,5.0,3300.0,600.0,46988800.0,8534700.0,14248.0,5306.0,5302.0,5301.0,5300.0,5299.0,4800.0,1900.0,12700.0,117330.0,17600.0,5350.0,5370.0,5376.0,5383.0,5384.0,2200.0,7400.0,800.0,1200.0,2600.0,21.0,16.0,21900.0,30100.0,15.0,10.0,11500.0,4300.0,61299100.0,22897400.0,5306.0,11568.0,11567.0,11566.0,11565.0,11564.0,200.0,300.0,200.0,300.0,300.0,11590.0,11591.0,11592.0,11593.0,11594.0,100.0,300.0,300.0,300.0,100.0,7.0,7.0,1800.0,800.0,3.0,1.0,400.0,100.0,4635800.0,1156600.0,11590.0,5221.0,5220.0,5210.0,5208.0,5207.0,200.0,4700.0,2900.0,600.0,100.0,5260.0,5262.0,5263.0,5264.0,5265.0,4800.0,100.0,300.0,8200.0,500.0,24.0,43.0,28700.0,38000.0,35.0,9.0,23300.0,12100.0,122363700.0,63166100.0,5260.0
