Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94015000.0,16464.0,16463.0,16462.0,16461.0,16460.0,100.0,1200.0,200.0,1400.0,200.0,16486.0,16489.0,16491.0,16492.0,16495.0,400.0,1000.0,2000.0,800.0,500.0,2.0,2.0,1200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14062.0,14061.0,14060.0,14050.0,14048.0,800.0,100.0,40800.0,200.0,600.0,14096.0,14097.0,14098.0,14100.0,14106.0,800.0,100.0,1100.0,4500.0,600.0,4.0,2.0,600.0,800.0,0.0,5.0,0.0,800.0,0.0,11256000.0,14062.0,5059.0,5058.0,5056.0,5055.0,5054.0,200.0,5400.0,1600.0,3600.0,6300.0,5060.0,5061.0,5063.0,5064.0,5067.0,3500.0,200.0,23300.0,2700.0,300.0,11.0,2.0,3000.0,5100.0,9.0,0.0,2600.0,0.0,13156000.0,0.0,5060.0,11670.0,11668.0,11665.0,11653.0,11652.0,400.0,320.0,200.0,100.0,200.0,11674.0,11677.0,11678.0,11679.0,11680.0,500.0,600.0,200.0,1400.0,600.0,5.0,1.0,3100.0,100.0,1.0,0.0,100.0,0.0,1167000.0,0.0,11670.0,5111.0,5110.0,5109.0,5108.0,5106.0,2200.0,5900.0,1300.0,2100.0,1200.0,5114.0,5118.0,5119.0,5120.0,5121.0,1600.0,9400.0,4900.0,38700.0,3000.0,1.0,11.0,1000.0,41600.0,2.0,0.0,200.0,0.0,1022400.0,0.0,5112.0
94015500.0,16466.0,16463.0,16462.0,16461.0,16460.0,100.0,1200.0,200.0,1400.0,200.0,16486.0,16489.0,16491.0,16492.0,16495.0,100.0,800.0,2000.0,700.0,500.0,5.0,3.0,800.0,300.0,5.0,0.0,600.0,0.0,9892200.0,0.0,16489.0,14062.0,14061.0,14060.0,14050.0,14048.0,800.0,100.0,40800.0,200.0,600.0,14083.0,14093.0,14096.0,14098.0,14100.0,100.0,100.0,800.0,200.0,4500.0,10.0,4.0,2000.0,3900.0,1.0,2.0,100.0,200.0,1408800.0,2818000.0,14090.0,5056.0,5055.0,5054.0,5053.0,5052.0,1600.0,3600.0,6300.0,4600.0,2300.0,5058.0,5059.0,5060.0,5061.0,5063.0,1400.0,200.0,1800.0,700.0,23300.0,6.0,4.0,2400.0,11500.0,5.0,12.0,1800.0,5600.0,9107800.0,28325000.0,5058.0,11670.0,11668.0,11667.0,11665.0,11662.0,1100.0,320.0,1000.0,200.0,100.0,11673.0,11674.0,11677.0,11678.0,11679.0,400.0,500.0,600.0,200.0,1400.0,9.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5108.0,5106.0,5105.0,5104.0,5103.0,600.0,1200.0,3200.0,1600.0,1800.0,5111.0,5112.0,5114.0,5118.0,5119.0,400.0,200.0,2300.0,9400.0,5705.0,3.0,58.0,600.0,14005.0,4.0,64.0,500.0,10900.0,2555500.0,55696900.0,5111.0
94016000.0,16450.0,16449.0,16446.0,16444.0,16443.0,10100.0,1100.0,1800.0,100.0,2500.0,16487.0,16488.0,16489.0,16491.0,16492.0,1300.0,400.0,800.0,2000.0,700.0,24.0,14.0,12100.0,23600.0,9.0,34.0,1700.0,18800.0,27995400.0,309526000.0,16452.0,14062.0,14061.0,14060.0,14050.0,14048.0,800.0,1200.0,40800.0,200.0,600.0,14083.0,14089.0,14093.0,14096.0,14098.0,100.0,400.0,100.0,800.0,200.0,6.0,2.0,1700.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5055.0,5054.0,5053.0,5052.0,5051.0,3500.0,6300.0,4600.0,2300.0,1800.0,5057.0,5058.0,5059.0,5060.0,5061.0,800.0,1200.0,1200.0,1900.0,1100.0,3.0,8.0,1300.0,5100.0,2.0,5.0,300.0,1700.0,1517300.0,8595100.0,5055.0,11670.0,11668.0,11667.0,11665.0,11662.0,1000.0,1920.0,1000.0,200.0,100.0,11673.0,11674.0,11677.0,11678.0,11679.0,400.0,500.0,600.0,200.0,1400.0,1.0,2.0,1600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5108.0,5106.0,5105.0,5104.0,5103.0,600.0,1200.0,3200.0,1600.0,1800.0,5114.0,5116.0,5118.0,5119.0,5120.0,3400.0,100.0,9400.0,5905.0,39000.0,4.0,4.0,2200.0,3700.0,6.0,0.0,1600.0,0.0,8180800.0,0.0,5114.0
94016500.0,16452.0,16451.0,16450.0,16449.0,16446.0,2900.0,100.0,10100.0,1200.0,1800.0,16475.0,16476.0,16481.0,16486.0,16487.0,200.0,1000.0,400.0,2000.0,1300.0,10.0,6.0,4100.0,4000.0,2.0,0.0,200.0,0.0,3295000.0,0.0,16475.0,14062.0,14061.0,14060.0,14050.0,14048.0,900.0,1200.0,40800.0,200.0,800.0,14089.0,14093.0,14096.0,14098.0,14100.0,200.0,100.0,400.0,200.0,4500.0,7.0,2.0,1400.0,300.0,2.0,2.0,200.0,200.0,2817200.0,2812400.0,14089.0,5055.0,5054.0,5053.0,5052.0,5051.0,600.0,6300.0,4600.0,2300.0,1800.0,5057.0,5058.0,5059.0,5060.0,5061.0,300.0,7900.0,1800.0,1900.0,5600.0,4.0,29.0,2100.0,17400.0,8.0,17.0,2100.0,2800.0,10619900.0,14154000.0,5057.0,11673.0,11670.0,11668.0,11667.0,11666.0,300.0,1000.0,1920.0,1000.0,400.0,11674.0,11677.0,11678.0,11679.0,11680.0,500.0,600.0,200.0,1400.0,600.0,9.0,1.0,3000.0,200.0,3.0,0.0,400.0,0.0,4669200.0,0.0,11673.0,5108.0,5106.0,5105.0,5104.0,5103.0,400.0,1200.0,3200.0,1600.0,1800.0,5114.0,5115.0,5116.0,5118.0,5119.0,3400.0,2500.0,700.0,13600.0,6105.0,0.0,13.0,0.0,8800.0,0.0,2.0,0.0,200.0,0.0,1021600.0,5108.0
94017000.0,16450.0,16449.0,16446.0,16444.0,16443.0,8000.0,1300.0,1800.0,100.0,2500.0,16470.0,16474.0,16476.0,16481.0,16484.0,700.0,300.0,200.0,400.0,100.0,8.0,16.0,2100.0,7400.0,6.0,4.0,1300.0,3100.0,21418000.0,51003300.0,16451.0,14062.0,14061.0,14060.0,14050.0,14048.0,200.0,1200.0,22800.0,200.0,800.0,14079.0,14089.0,14090.0,14093.0,14096.0,200.0,200.0,1800.0,100.0,400.0,1.0,8.0,100.0,2800.0,0.0,3.0,0.0,700.0,0.0,9843400.0,14062.0,5056.0,5055.0,5054.0,5053.0,5052.0,800.0,100.0,5800.0,4600.0,2300.0,5057.0,5058.0,5059.0,5060.0,5061.0,2800.0,6600.0,5800.0,1900.0,6200.0,15.0,19.0,6800.0,13500.0,12.0,10.0,4400.0,1400.0,22252100.0,7076700.0,5057.0,11670.0,11668.0,11667.0,11666.0,11665.0,800.0,1920.0,1000.0,500.0,200.0,11674.0,11677.0,11678.0,11679.0,11680.0,500.0,600.0,200.0,1400.0,600.0,1.0,3.0,100.0,900.0,0.0,3.0,0.0,500.0,0.0,5835900.0,11670.0,5106.0,5105.0,5104.0,5103.0,5102.0,1000.0,3200.0,1600.0,1700.0,1500.0,5113.0,5114.0,5115.0,5116.0,5118.0,1200.0,3400.0,2500.0,700.0,13900.0,2.0,7.0,1900.0,6100.0,4.0,4.0,2300.0,600.0,11759900.0,3064400.0,5113.0
94017500.0,16470.0,16450.0,16449.0,16446.0,16444.0,800.0,8000.0,1300.0,1800.0,100.0,16479.0,16481.0,16484.0,16486.0,16487.0,100.0,400.0,100.0,2400.0,1300.0,8.0,5.0,3100.0,1800.0,11.0,0.0,1400.0,0.0,23061000.0,0.0,16476.0,14062.0,14061.0,14060.0,14050.0,14048.0,200.0,1400.0,22800.0,200.0,800.0,14079.0,14089.0,14090.0,14093.0,14096.0,200.0,200.0,1800.0,100.0,400.0,3.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,5055.0,5054.0,5053.0,5052.0,200.0,100.0,5800.0,4600.0,2300.0,5058.0,5059.0,5060.0,5061.0,5063.0,5900.0,900.0,19100.0,11100.0,23300.0,9.0,12.0,15700.0,31300.0,13.0,5.0,15500.0,600.0,78401100.0,3033600.0,5058.0,11668.0,11667.0,11666.0,11665.0,11662.0,1820.0,1000.0,500.0,200.0,100.0,11678.0,11679.0,11680.0,11682.0,11685.0,100.0,1400.0,600.0,100.0,200.0,4.0,4.0,3700.0,700.0,3.0,7.0,1300.0,1100.0,15178800.0,12838400.0,11668.0,5105.0,5104.0,5103.0,5102.0,5101.0,2700.0,1600.0,1700.0,1500.0,11100.0,5113.0,5114.0,5115.0,5116.0,5118.0,700.0,3400.0,2500.0,1700.0,16200.0,1.0,12.0,1000.0,13900.0,4.0,6.0,1000.0,1300.0,5110900.0,6637500.0,5105.0
94018000.0,16450.0,16449.0,16446.0,16444.0,16443.0,24000.0,1300.0,1800.0,100.0,2500.0,16468.0,16470.0,16480.0,16481.0,16484.0,400.0,1400.0,800.0,200.0,100.0,50.0,6.0,56900.0,35000.0,27.0,10.0,23700.0,13000.0,389874100.0,213868400.0,16450.0,14062.0,14061.0,14060.0,14050.0,14048.0,3100.0,1500.0,22800.0,200.0,800.0,14089.0,14090.0,14093.0,14096.0,14098.0,1900.0,1800.0,100.0,400.0,200.0,9.0,16.0,5800.0,2100.0,2.0,1.0,400.0,200.0,5633600.0,2812400.0,14089.0,5050.0,5049.0,5048.0,5047.0,5045.0,35800.0,1300.0,1900.0,500.0,1100.0,5057.0,5058.0,5059.0,5060.0,5061.0,200.0,3500.0,1500.0,19100.0,11400.0,6.0,13.0,4900.0,17900.0,7.0,24.0,2800.0,15000.0,14161800.0,75795100.0,5058.0,11665.0,11662.0,11660.0,11653.0,11652.0,20.0,100.0,2200.0,100.0,200.0,11672.0,11678.0,11679.0,11680.0,11682.0,100.0,100.0,1400.0,600.0,100.0,0.0,7.0,0.0,3600.0,0.0,13.0,0.0,3500.0,0.0,40835460.0,11665.0,5105.0,5104.0,5103.0,5102.0,5101.0,2700.0,1600.0,1900.0,1500.0,11100.0,5114.0,5115.0,5116.0,5118.0,5119.0,3400.0,2500.0,2700.0,20900.0,8105.0,5.0,5.0,800.0,9000.0,2.0,0.0,500.0,0.0,2556500.0,0.0,5113.0
94018500.0,16451.0,16450.0,16449.0,16446.0,16444.0,100.0,24000.0,1300.0,1800.0,100.0,16468.0,16470.0,16473.0,16480.0,16481.0,300.0,1400.0,100.0,800.0,200.0,4.0,2.0,600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14062.0,14061.0,14060.0,14050.0,14048.0,3100.0,1500.0,22900.0,200.0,800.0,14089.0,14090.0,14093.0,14096.0,14098.0,1900.0,1800.0,100.0,400.0,200.0,1.0,1.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,5049.0,5048.0,5047.0,5045.0,35800.0,1300.0,1900.0,500.0,1100.0,5056.0,5058.0,5059.0,5060.0,5061.0,6600.0,8000.0,1500.0,19100.0,12200.0,4.0,11.0,1300.0,6800.0,4.0,0.0,1000.0,0.0,5056400.0,0.0,5058.0,11665.0,11662.0,11660.0,11657.0,11653.0,20.0,100.0,2200.0,100.0,100.0,11673.0,11677.0,11678.0,11679.0,11680.0,100.0,300.0,100.0,1400.0,600.0,4.0,4.0,10700.0,700.0,2.0,2.0,300.0,200.0,3501200.0,2335400.0,11677.0,5104.0,5103.0,5102.0,5101.0,5100.0,1400.0,1900.0,1500.0,11100.0,134900.0,5105.0,5108.0,5114.0,5115.0,5116.0,200.0,400.0,4300.0,2500.0,2700.0,8.0,18.0,1600.0,11400.0,9.0,7.0,1600.0,2900.0,8181900.0,14804300.0,5114.0
94019000.0,16451.0,16450.0,16449.0,16446.0,16444.0,100.0,12800.0,1300.0,1800.0,100.0,16470.0,16473.0,16480.0,16481.0,16484.0,1700.0,100.0,800.0,200.0,100.0,5.0,4.0,4000.0,1000.0,1.0,0.0,300.0,0.0,4940400.0,0.0,16468.0,14062.0,14061.0,14060.0,14050.0,14048.0,2800.0,1500.0,22900.0,300.0,800.0,14088.0,14089.0,14090.0,14093.0,14096.0,400.0,1900.0,1800.0,1100.0,400.0,3.0,4.0,600.0,1700.0,0.0,2.0,0.0,300.0,0.0,4218600.0,14062.0,5054.0,5050.0,5049.0,5048.0,5047.0,500.0,35800.0,1300.0,1900.0,500.0,5055.0,5056.0,5058.0,5059.0,5060.0,800.0,3600.0,8000.0,1500.0,19100.0,7.0,5.0,3600.0,4000.0,5.0,0.0,3000.0,0.0,15168000.0,0.0,5056.0,11665.0,11662.0,11660.0,11657.0,11653.0,20.0,100.0,2300.0,100.0,100.0,11677.0,11678.0,11679.0,11680.0,11682.0,300.0,400.0,1400.0,600.0,100.0,2.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.0,5102.0,5101.0,5100.0,5099.0,1100.0,1500.0,11100.0,134900.0,4300.0,5108.0,5114.0,5115.0,5116.0,5117.0,400.0,4300.0,2500.0,2700.0,100.0,4.0,11.0,1400.0,25200.0,4.0,8.0,400.0,2000.0,2042600.0,10207400.0,5108.0
94019500.0,16450.0,16449.0,16446.0,16444.0,16443.0,600.0,1300.0,1800.0,100.0,2500.0,16469.0,16470.0,16473.0,16480.0,16481.0,800.0,700.0,1100.0,800.0,200.0,6.0,5.0,1900.0,2000.0,2.0,2.0,1400.0,500.0,23058000.0,8225100.0,16470.0,14062.0,14061.0,14060.0,14050.0,14048.0,1800.0,1500.0,22900.0,300.0,800.0,14089.0,14090.0,14093.0,14096.0,14098.0,1400.0,1800.0,1100.0,400.0,200.0,4.0,6.0,8000.0,2700.0,9.0,1.0,2300.0,1100.0,32401500.0,15468200.0,14089.0,5051.0,5050.0,5049.0,5048.0,5047.0,200.0,36300.0,1300.0,1900.0,500.0,5054.0,5055.0,5056.0,5058.0,5059.0,700.0,200.0,3600.0,8000.0,1500.0,7.0,5.0,3200.0,1000.0,2.0,1.0,600.0,100.0,3033000.0,505400.0,5054.0,11661.0,11660.0,11657.0,11653.0,11652.0,500.0,1220.0,100.0,100.0,200.0,11670.0,11677.0,11678.0,11679.0,11680.0,100.0,300.0,400.0,1400.0,600.0,4.0,3.0,1000.0,2000.0,0.0,5.0,0.0,320.0,0.0,3731500.0,11660.0,5103.0,5102.0,5101.0,5100.0,5099.0,1100.0,1500.0,11100.0,134900.0,4300.0,5105.0,5108.0,5114.0,5115.0,5116.0,100.0,3600.0,2200.0,2600.0,3200.0,1.0,7.0,400.0,5700.0,1.0,0.0,400.0,0.0,2042000.0,0.0,5105.0
94020000.0,16446.0,16444.0,16443.0,16442.0,16438.0,200.0,100.0,1900.0,100.0,200.0,16469.0,16470.0,16473.0,16474.0,16475.0,600.0,1700.0,1100.0,300.0,400.0,8.0,7.0,1900.0,5600.0,2.0,11.0,600.0,3400.0,9871900.0,55922400.0,16469.0,14062.0,14061.0,14060.0,14050.0,14048.0,2200.0,1600.0,22900.0,300.0,800.0,14081.0,14087.0,14088.0,14089.0,14090.0,200.0,500.0,300.0,400.0,1800.0,11.0,10.0,2800.0,5100.0,9.0,2.0,1200.0,300.0,16905600.0,4225900.0,14088.0,5056.0,5051.0,5050.0,5049.0,5048.0,300.0,200.0,36300.0,1300.0,1900.0,5058.0,5059.0,5060.0,5061.0,5063.0,8700.0,1500.0,19100.0,12400.0,23200.0,9.0,4.0,9400.0,3700.0,12.0,1.0,6900.0,500.0,34885600.0,2528500.0,5055.0,11679.0,11678.0,11673.0,11661.0,11660.0,1700.0,500.0,100.0,500.0,1420.0,11688.0,11689.0,11690.0,11691.0,11695.0,580.0,1000.0,2300.0,100.0,100.0,7.0,4.0,9400.0,2400.0,21.0,1.0,6600.0,100.0,77110700.0,1167800.0,11678.0,5103.0,5102.0,5101.0,5100.0,5099.0,300.0,1500.0,11100.0,134900.0,4300.0,5104.0,5105.0,5108.0,5114.0,5115.0,1400.0,100.0,4000.0,2200.0,2600.0,1.0,11.0,100.0,5700.0,1.0,7.0,100.0,800.0,510400.0,4082400.0,5104.0
94020500.0,16460.0,16444.0,16443.0,16442.0,16440.0,100.0,100.0,1900.0,100.0,500.0,16469.0,16470.0,16473.0,16474.0,16475.0,100.0,1700.0,1100.0,300.0,500.0,5.0,5.0,2200.0,600.0,0.0,3.0,0.0,300.0,0.0,4934300.0,16451.0,14061.0,14060.0,14050.0,14048.0,14037.0,1600.0,22900.0,400.0,800.0,500.0,14080.0,14081.0,14087.0,14088.0,14089.0,1000.0,1500.0,100.0,200.0,400.0,9.0,12.0,6500.0,14200.0,4.0,12.0,600.0,7900.0,8441000.0,111199200.0,14062.0,5056.0,5051.0,5050.0,5049.0,5048.0,300.0,200.0,46300.0,1300.0,1900.0,5058.0,5059.0,5060.0,5061.0,5063.0,6700.0,1500.0,19100.0,12400.0,23200.0,6.0,1.0,14400.0,2800.0,5.0,1.0,3900.0,500.0,19723900.0,2528500.0,5058.0,11680.0,11679.0,11678.0,11673.0,11661.0,1600.0,900.0,1100.0,8800.0,500.0,11688.0,11689.0,11690.0,11691.0,11695.0,580.0,1000.0,2300.0,100.0,100.0,3.0,1.0,9400.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5101.0,5100.0,5099.0,5098.0,1500.0,11100.0,135100.0,4300.0,300.0,5103.0,5104.0,5105.0,5106.0,5108.0,100.0,1400.0,100.0,200.0,8000.0,1.0,11.0,200.0,5500.0,0.0,1.0,0.0,100.0,0.0,510300.0,5103.0
94021000.0,16449.0,16444.0,16443.0,16442.0,16440.0,100.0,100.0,1900.0,100.0,500.0,16451.0,16469.0,16470.0,16473.0,16474.0,200.0,100.0,1700.0,1100.0,300.0,4.0,2.0,2400.0,500.0,0.0,1.0,0.0,100.0,0.0,1646000.0,16460.0,14062.0,14061.0,14060.0,14050.0,14048.0,300.0,1700.0,22900.0,400.0,800.0,14080.0,14081.0,14087.0,14088.0,14089.0,700.0,1500.0,100.0,200.0,400.0,8.0,1.0,2000.0,100.0,2.0,0.0,300.0,0.0,4224000.0,0.0,14080.0,5055.0,5051.0,5050.0,5049.0,5048.0,1500.0,200.0,46300.0,1300.0,1900.0,5057.0,5058.0,5059.0,5060.0,5061.0,1600.0,5900.0,1500.0,19600.0,10800.0,8.0,7.0,6300.0,5400.0,9.0,2.0,2300.0,400.0,11631400.0,2022300.0,5057.0,11680.0,11679.0,11678.0,11673.0,11661.0,900.0,900.0,1100.0,9100.0,500.0,11688.0,11689.0,11690.0,11691.0,11695.0,580.0,1000.0,2300.0,100.0,100.0,1.0,2.0,300.0,500.0,0.0,2.0,0.0,500.0,0.0,5840000.0,11680.0,5102.0,5101.0,5100.0,5099.0,5098.0,1500.0,11100.0,132600.0,4300.0,300.0,5103.0,5105.0,5106.0,5108.0,5114.0,1600.0,100.0,200.0,8700.0,13600.0,2.0,6.0,2000.0,6200.0,2.0,0.0,1500.0,0.0,7655900.0,0.0,5104.0
94021500.0,16450.0,16443.0,16442.0,16440.0,16438.0,200.0,1900.0,100.0,500.0,200.0,16470.0,16473.0,16474.0,16475.0,16480.0,1700.0,1600.0,300.0,500.0,800.0,5.0,7.0,1200.0,1800.0,4.0,2.0,400.0,200.0,6580400.0,3289300.0,16451.0,14061.0,14060.0,14050.0,14048.0,14037.0,1100.0,22900.0,400.0,800.0,500.0,14080.0,14081.0,14087.0,14088.0,14089.0,700.0,1500.0,100.0,200.0,400.0,5.0,10.0,1800.0,3300.0,7.0,4.0,1700.0,900.0,23936000.0,12655200.0,14080.0,5049.0,5048.0,5047.0,5045.0,5044.0,1300.0,1900.0,500.0,600.0,200.0,5050.0,5057.0,5058.0,5059.0,5060.0,23200.0,3800.0,5900.0,1500.0,19900.0,5.0,9.0,2700.0,76000.0,4.0,62.0,900.0,49800.0,4546400.0,251504900.0,5050.0,11679.0,11678.0,11673.0,11671.0,11661.0,300.0,1100.0,9100.0,100.0,500.0,11688.0,11689.0,11690.0,11691.0,11695.0,580.0,1000.0,2300.0,100.0,100.0,0.0,3.0,0.0,1500.0,0.0,2.0,0.0,1100.0,0.0,12847800.0,11679.0,5101.0,5100.0,5099.0,5098.0,5097.0,10700.0,132600.0,4300.0,300.0,3000.0,5103.0,5105.0,5106.0,5108.0,5114.0,1400.0,100.0,200.0,10400.0,13600.0,1.0,10.0,200.0,7000.0,3.0,11.0,300.0,1900.0,1530800.0,9693400.0,5103.0
94022000.0,16460.0,16452.0,16451.0,16450.0,16443.0,100.0,200.0,100.0,700.0,1900.0,16473.0,16474.0,16475.0,16480.0,16481.0,1500.0,300.0,500.0,800.0,200.0,6.0,2.0,2900.0,400.0,6.0,0.0,1900.0,0.0,31293300.0,0.0,16473.0,14062.0,14061.0,14060.0,14053.0,14050.0,300.0,1100.0,22900.0,500.0,400.0,14080.0,14081.0,14087.0,14088.0,14089.0,600.0,1500.0,100.0,200.0,400.0,6.0,1.0,2100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,5047.0,5045.0,5044.0,5043.0,1900.0,500.0,600.0,200.0,100.0,5049.0,5050.0,5055.0,5057.0,5058.0,2500.0,14300.0,600.0,3800.0,5900.0,8.0,6.0,14000.0,10000.0,6.0,3.0,12500.0,1300.0,63121400.0,6563700.0,5049.0,11679.0,11678.0,11674.0,11673.0,11671.0,2000.0,1100.0,3800.0,9300.0,100.0,11688.0,11689.0,11690.0,11691.0,11695.0,580.0,1000.0,2300.0,100.0,100.0,5.0,1.0,16000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5100.0,5099.0,5098.0,5097.0,10400.0,132600.0,4300.0,300.0,3000.0,5103.0,5105.0,5106.0,5107.0,5108.0,1400.0,100.0,200.0,100.0,12100.0,1.0,5.0,100.0,2100.0,0.0,1.0,0.0,300.0,0.0,1530300.0,5101.0
94022500.0,16470.0,16460.0,16452.0,16451.0,16450.0,100.0,200.0,200.0,100.0,800.0,16475.0,16481.0,16486.0,16487.0,16488.0,300.0,200.0,3000.0,1300.0,400.0,8.0,2.0,3700.0,300.0,6.0,0.0,2300.0,0.0,37888700.0,0.0,16475.0,14066.0,14063.0,14062.0,14061.0,14060.0,200.0,200.0,300.0,1100.0,22900.0,14081.0,14087.0,14088.0,14089.0,14090.0,1500.0,100.0,200.0,400.0,1800.0,9.0,3.0,1900.0,500.0,3.0,0.0,300.0,0.0,4224000.0,0.0,14080.0,5048.0,5047.0,5045.0,5044.0,5043.0,1900.0,500.0,600.0,200.0,100.0,5050.0,5054.0,5055.0,5057.0,5058.0,14200.0,600.0,600.0,3800.0,5900.0,6.0,6.0,2800.0,2900.0,7.0,0.0,2800.0,0.0,14137500.0,0.0,5050.0,11679.0,11678.0,11674.0,11673.0,11671.0,3200.0,1100.0,3800.0,10400.0,100.0,11688.0,11689.0,11690.0,11691.0,11695.0,80.0,1000.0,2300.0,100.0,100.0,6.0,1.0,3900.0,300.0,4.0,2.0,500.0,300.0,5844000.0,3503900.0,11679.0,5101.0,5100.0,5099.0,5098.0,5097.0,10400.0,133200.0,4300.0,300.0,3000.0,5103.0,5105.0,5106.0,5107.0,5108.0,4500.0,100.0,200.0,100.0,12200.0,1.0,3.0,300.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94023000.0,16460.0,16452.0,16451.0,16450.0,16443.0,200.0,200.0,100.0,800.0,1900.0,16470.0,16475.0,16481.0,16486.0,16487.0,900.0,300.0,200.0,3000.0,1300.0,4.0,2.0,700.0,1300.0,2.0,1.0,200.0,100.0,3295000.0,1647000.0,16470.0,14061.0,14060.0,14053.0,14050.0,14048.0,1100.0,22900.0,500.0,400.0,800.0,14081.0,14087.0,14088.0,14089.0,14090.0,1400.0,100.0,200.0,400.0,1800.0,13.0,13.0,3000.0,4400.0,9.0,8.0,2400.0,900.0,33753700.0,12656800.0,14062.0,5048.0,5047.0,5045.0,5044.0,5043.0,1900.0,500.0,600.0,200.0,100.0,5050.0,5054.0,5055.0,5057.0,5058.0,4300.0,1100.0,600.0,3800.0,5900.0,9.0,2.0,9900.0,500.0,8.0,0.0,7900.0,0.0,39895000.0,0.0,5050.0,11680.0,11679.0,11678.0,11674.0,11673.0,3400.0,3200.0,1100.0,3800.0,10900.0,11688.0,11689.0,11690.0,11691.0,11695.0,80.0,1000.0,2300.0,100.0,100.0,2.0,2.0,4600.0,500.0,0.0,3.0,0.0,700.0,0.0,8176000.0,11680.0,5101.0,5100.0,5099.0,5098.0,5097.0,9100.0,133700.0,4300.0,300.0,3000.0,5103.0,5105.0,5106.0,5107.0,5108.0,6400.0,500.0,200.0,100.0,14400.0,3.0,12.0,900.0,7100.0,1.0,8.0,100.0,1600.0,510300.0,8161600.0,5103.0
